,index,text,created_at,user_id,user_name,reply_count,favorite_count,quote_count,retweet_count,hashtags,mentions,in_reply_to_user_id,user_created_at,user_followers_count,user_following_count,user_friends_count,user_listed_count,user_favourites_count,user_description
14,1418538427042119682,"We look forward to seeing @MiaFlewitt and @EuanHankey piloting the No. 21 @Rocket_Msport McLaren 720S GT3 in the @BritishGT Championship this weekend at @circuitspa.

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #BritishGT #McLaren720S https://t.co/ORlEhZFJAE",Fri Jul 23 11:48:10 +0000 2021,978265108563529728,RaceForRP,0,9,0,3,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, BritishGT, McLaren720S","MiaFlewitt, EuanHankey, Rocket_Msport, BritishGT, circuitspa",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
15,1418210498877681665,RT @RaceForRP: It was wonderful to have @KyleMarcelli with us at last weekend at Indianapolis Motor Speedway for Round 5 of the Challenge N…,Thu Jul 22 14:05:06 +0000 2021,126642652,AHN,0,0,0,0,,"RaceForRP, KyleMarcelli",,Fri Mar 26 14:37:52 +0000 2010,10954,,1357,127,5898,Allegheny Health Network (AHN) is an integrated health system dedicated to providing exceptional care to people in our communities.
16,1418208656823398400,"It was wonderful to have @KyleMarcelli with us at last weekend at Indianapolis Motor Speedway for Round 5 of the Challenge NA.  Thank you, Kyle!  

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP https://t.co/GIyiHdHltO @FerrariRaces @AHNtoday https://t.co/6xqXASWlC3",Thu Jul 22 13:57:47 +0000 2021,978265108563529728,RaceForRP,0,3,0,1,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP","KyleMarcelli, FerrariRaces, AHNtoday",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
17,1417860158307328000,"Outstanding weekend at @RoadAtlanta for Prosport Competition in the No. 143 Aston Martin.

Thank you for representing Race for RP, driving awareness and accelerating research of relapsing polychondritis (RP). 

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #AstonMartin https://t.co/wc1FZqsMwu",Wed Jul 21 14:52:58 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, AstonMartin",RoadAtlanta,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
18,1417844176406913030,"Some Race for RP on two wheels instead of four.  Shout out to a fantastic friend, supporter, and the director of the documentary, RP The Ride of My Life, Roy Medawar.  He’s spreading the Race for RP message everywhere.  Thank you, Roy!

#RaceforRP #RelapsingPolychondritis https://t.co/KVyZ7b6b5i",Wed Jul 21 13:49:28 +0000 2021,978265108563529728,RaceForRP,1,5,0,0,"RaceforRP, RelapsingPolychondritis",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
19,1417743039968149505,RT @steph_madole: @UCSFChildrens @maferradastrong @AAlliance_SAID @RaceForRP #RelapsingPolychondritis #SystemicVasculitis #RareDisease #Eli…,Wed Jul 21 07:07:35 +0000 2021,34046110,Autoinflammatory All,0,0,0,0,"RelapsingPolychondritis, SystemicVasculitis, RareDisease","steph_madole, UCSFChildrens, maferradastrong, AAlliance_SAID, RaceForRP",,Tue Apr 21 21:19:08 +0000 2009,1175,,627,28,2943,"The Autoinflammatory Alliance (formerly NOMID Alliance) is a 501(c)(3) non-profit improving awareness, care & treatment for autoinflammatory diseases."
20,1417519993093197827,"RT @RaceForRP: An excellent feature article on Race for RP driver, @JonLeeMiller, co-driver of the ST Racing @BMWMotorsport M4 GT4 in the @…",Tue Jul 20 16:21:17 +0000 2021,219997117,24H SERIES,0,0,0,0,,"RaceForRP, JonLeeMiller, BMWMotorsport",,Fri Nov 26 13:49:50 +0000 2010,19567,,3036,296,14360,Official account of 24H SERIES. 12- and 24- hour races at famous race tracks. #24HSERIES #thisisendurance
21,1417506214251016205,"An excellent feature article on Race for RP driver, @JonLeeMiller, co-driver of the ST Racing @BMWMotorsport M4 GT4 in the @24HSERIES.  

#RaceforRP #RelapsingPolychondritis #BMWM4GT4 #24HSeries #STRacing @STR_Samantha https://t.co/buVJ8kAPy5",Tue Jul 20 15:26:32 +0000 2021,978265108563529728,RaceForRP,0,6,0,1,"RaceforRP, RelapsingPolychondritis, BMWM4GT4, 24HSeries, STRacing","JonLeeMiller, BMWMotorsport, 24HSERIES, STR_Samantha",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
22,1417310238080782338,@UCSFChildrens @maferradastrong @AAlliance_SAID @RaceForRP #RelapsingPolychondritis #SystemicVasculitis #RareDisease #ElizabethStrong #CharlotteStrong https://t.co/e1golQ5fbQ,Tue Jul 20 02:27:47 +0000 2021,1298129679795150848,Stephanie M,0,6,0,1,"RelapsingPolychondritis, SystemicVasculitis, RareDisease, ElizabethStrong, CharlotteStrong","UCSFChildrens, maferradastrong, AAlliance_SAID, RaceForRP",1624732933.0,Tue Aug 25 05:26:58 +0000 2020,89,,495,0,1326,rare disease mom | wife | genetics | statistical genetics | molecular biology | immunology | taking the MCAT | Autoinflammatory | Relapsing Polychondritis
23,1417309313337495569,"These warriors, just wee ones(!), struggle with a brutal disease. Thank you for raising awareness Elizabeth and Charlotte!!! And thank you @UCSFChildrens for taking such good care of them, and helping us raise awareness! #relapsingpolychondritis https://t.co/MAAEdGIMv7",Tue Jul 20 02:24:07 +0000 2021,408057458,Candace Fineberg,0,5,0,0,relapsingpolychondritis,UCSFChildrens,,Tue Nov 08 22:40:37 +0000 2011,252,,829,1,7867,"NorCal native, Manual Therapist, 🏳️‍🌈Wife, Mom, ret'd doula, living my best life w/ #RelapsingPolychondritis, Rheum Patient Advocate, She/Her🌊#BLM."
24,1416807308005347338,"We know Neilio will be going “ALL IN” in Coppa Shell Race 2, piloting the No. 153 Race for Relapsing Polychondritis Ferrari 488.  

Tune in to https://t.co/t2B0E1Pnqc at 1:05 pm ET to catch all of the action.

#RaceforRP #RelapsingPolychondritis @DeniseStefanie #allinforRP https://t.co/n94SPwx8TJ",Sun Jul 18 17:09:19 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, allinforRP",DeniseStefanie,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
25,1416781685178388490,"Up close with Keysin Chen, driver of the No. 2 Ferrari 488 here at @IMS, after his outstanding P1 class finish in Trofeo Pirelli Race 1.  

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP https://t.co/GIyiHdHltO #FerrariChallenge #Ferrari488 @FerrariRaces https://t.co/VrmAi3v6NS",Sun Jul 18 15:27:30 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP, FerrariChallenge, Ferrari488","IMS, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
26,1416770976461819907,"Check out the amazing shot of Neilio in the No. 153 Race for Relapsing Polychondritis Ferrari 488!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP #FerrariChallenge #Ferrari488 https://t.co/9pCPLf5aGx",Sun Jul 18 14:44:57 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP, FerrariChallenge, Ferrari488",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
27,1416768960259895300,"Thank you, @PeregrineRace, for supporting the Race for Relapsing Polychondritis, driving awareness and accelerating research for RP and other autoimmune diseases.

#RaceforRP #RelapsingPolychondritis #IMSA #AudiR8 #allinforRP https://t.co/GIyiHdHltO https://t.co/SsceMkGjel",Sun Jul 18 14:36:57 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, IMSA, AudiR8, allinforRP",PeregrineRace,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
28,1416460149879934983,"The No. 153 Race for Relapsing Polychondritis Ferrari 488 Challenge Evo is ready to go!   

Green flag Coppa Shell Race 1 set for 2:15 pm ET. Watch all of the racing action on https://t.co/t2B0E1Pnqc.  

#RaceforRP #RelapsingPolychondritis #FerrariChallenge @FerrariRaces https://t.co/5mftkVYmLx",Sat Jul 17 18:09:50 +0000 2021,978265108563529728,RaceForRP,0,0,0,0,"RaceforRP, RelapsingPolychondritis, FerrariChallenge",FerrariRaces,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
29,1416440013815009284,"Excited to have Race for RP Brand Ambassador, @KyleMarcelli, here with us for Round 5 of the Ferrari Challenge NA at @IMS, coaching Neilio in the No. 153 Race for Relapsing Polychondritis Ferrari 488.  

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease @FerrariRaces https://t.co/KrVXO2q8XA",Sat Jul 17 16:49:50 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease","KyleMarcelli, IMS, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
30,1416421993176514565,"We're thirty minutes into the two hour @IMSA Michelin Pilot Challenge at @limerockpark and @nolan_siegel has moved into P3 driving the No. 93 CarBahn with @PeregrineRace Audi R8 GT4.

Go, Nolan!!

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP https://t.co/VaKXqB1BGI",Sat Jul 17 15:38:13 +0000 2021,978265108563529728,RaceForRP,0,6,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP","IMSA, limerockpark, nolan_siegel, PeregrineRace",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
31,1416413615922483204,"Congratulations, Keysin! 

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP https://t.co/GIyiHdHltO #FerrariChallenge #Ferrari488 https://t.co/WkF4AZC3OS",Sat Jul 17 15:04:56 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP, FerrariChallenge, Ferrari488",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
32,1416408788576387077,"Ferrari Challenge driver, @RacerMom15, knows what it means to go “ALL IN” every time she steps into a racecar.  Watch her race this weekend in the @FerrariRaces at @IMS on https://t.co/t2B0E1Pnqc. 

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP https://t.co/yLkNo7b5pt",Sat Jul 17 14:45:45 +0000 2021,978265108563529728,RaceForRP,0,1,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP","RacerMom15, FerrariRaces, IMS",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
33,1416405953428209664,"RT @RaceForRP: It’s race day at @limerockpark for Round 6 of the @IMSA Michelin Pilot Challenge.   

Good luck, Race for RP drivers and tea…",Sat Jul 17 14:34:29 +0000 2021,15802519,Pamela @🏡,0,0,0,0,,"RaceForRP, limerockpark, IMSA",,Sun Aug 10 23:24:37 +0000 2008,1053,,239,85,244637,"🚘 NASCAR, IndyCar | 🤼‍♂️ WRESTLING | 🥋 UFC | 
👩‍💻 Software Developer II | B.O.P./B.O.T. | she/her/hers"
34,1416397737239752704,"It’s race day at @limerockpark for Round 6 of the @IMSA Michelin Pilot Challenge.   

Good luck, Race for RP drivers and teams! Watch it live on TrackPass.  Green flag drops at 11:05 am ET. 

#RaceforRP #RelapsingPolychondritis #IMSA #allinforRP @roadshagger @PeregrineRace https://t.co/LEnJp7zusR",Sat Jul 17 14:01:50 +0000 2021,978265108563529728,RaceForRP,0,1,0,1,"RaceforRP, RelapsingPolychondritis, IMSA, allinforRP","limerockpark, IMSA, roadshagger, PeregrineRace",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
35,1416183291561095168,"RT @RaceForRP: Great job, @nolan_siegel, qualifying P4 in the No. 93 CarBahn with @PeregrineRace Audi R8 GT4 for Round 6 of the @IMSA Miche…",Fri Jul 16 23:49:42 +0000 2021,953683402552614912,Peregrine Racing,0,0,0,0,,"RaceForRP, nolan_siegel, PeregrineRace, IMSA",,Wed Jan 17 17:40:16 +0000 2018,181,,61,5,544,Professional Racing Team | @IMSA + @GT4America | @Audi R8 LMS 🏆
36,1416176177325166599,"RT @RaceForRP: We want to give a big shout out to Dan Smith!  

Thank you, Dan, for your support representing Race for RP to the relapsing…",Fri Jul 16 23:21:26 +0000 2021,1043276424256270337,kat ❄️,0,0,0,0,,RaceForRP,,Fri Sep 21 23:10:57 +0000 2018,356,,1192,8,82347,avid wolf enthusiast
37,1416175345582153728,"Nice work, @RichardHeistand!  We look forward to seeing you race with @WestphalRacing in the #NorthEastGP at @limerockpark!  

#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #IMSA #AudiR8 @PeregrineRace https://t.co/8pMYdVFh2A",Fri Jul 16 23:18:08 +0000 2021,978265108563529728,RaceForRP,0,3,0,0,"NorthEastGP, RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, IMSA, AudiR8","RichardHeistand, WestphalRacing, limerockpark, PeregrineRace",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
38,1416175123032387589,"We want to give a big shout out to Dan Smith!  

Thank you, Dan, for your support representing Race for RP to the relapsing polychondritis patient community and your outstanding advocacy for RP research. 👊

#RelapsingPolychondritis #RaceforRP #AutoimmuneDisease #allinforRP https://t.co/oN4NooiuOC",Fri Jul 16 23:17:15 +0000 2021,978265108563529728,RaceForRP,0,2,0,1,"RelapsingPolychondritis, RaceforRP, AutoimmuneDisease, allinforRP",,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
39,1416171763336105986,"Great job, @nolan_siegel, qualifying P4 in the No. 93 CarBahn with @PeregrineRace Audi R8 GT4 for Round 6 of the @IMSA Michelin Pilot Challenge at @limerockpark.  Green flag drops tomorrow at 11:00 am ET, live on TrackPass.

#RaceforRP #RelapsingPolychondritis #IMSA #AudiR8 https://t.co/wvJPSk8Cka",Fri Jul 16 23:03:54 +0000 2021,978265108563529728,RaceForRP,0,1,0,1,"RaceforRP, RelapsingPolychondritis, IMSA, AudiR8","nolan_siegel, PeregrineRace, IMSA, limerockpark",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
40,1416160772250640387,"The No. 153 Race for Relapsing Polychondritis Ferrari 488 Challenge Evo!  
 
Visit https://t.co/nAU0EmYQw0 and join the race! 
 
#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP #FerrariChallenge #Ferrari488 @FerrariRaces @AHNtoday https://t.co/VYpkzj0UAY",Fri Jul 16 22:20:13 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP, FerrariChallenge, Ferrari488","FerrariRaces, AHNtoday",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
41,1416054389983354884,"Nice work, @PeregrineRace!  

#RaceforRP #RelapsingPolychondritis #IMSA #AudiR8 #allinforRP https://t.co/6m7Syv5RJf",Fri Jul 16 15:17:30 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, IMSA, AudiR8, allinforRP",PeregrineRace,,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
42,1416041406460747787,"The No. 93 CarBahn with @PeregrineRace Audi R8 GT4 at @limerockpark.  Looking good! 

#RaceforRP #RelapsingPolychondritis #IMSA #AudiR8 #allinforrp https://t.co/w85SHZCg3J",Fri Jul 16 14:25:54 +0000 2021,978265108563529728,RaceForRP,0,4,0,0,"RaceforRP, RelapsingPolychondritis, IMSA, AudiR8, allinforrp","PeregrineRace, limerockpark",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
43,1416037980721061892,"Update from Neilio, driver of the No. 153 Race for RP Ferrari 488, as official practice gets underway today at @IMS.
 
Visit https://t.co/nAU0EmYQw0 and join the race!
 
#RaceforRP #RelapsingPolychondritis #AutoimmuneDisease #allinforRP #FerrariChallenge #Ferrari488 @FerrariRaces https://t.co/cd2LxLq6k4",Fri Jul 16 14:12:17 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, AutoimmuneDisease, allinforRP, FerrariChallenge, Ferrari488","IMS, FerrariRaces",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
44,1415963794283577344,"RT @RaceForRP: One week until Ferrari Racing Days 2021 and Round 5 of the Ferrari Challenge NA series, July 16-18.  

We look forward to be…",Fri Jul 16 09:17:30 +0000 2021,386623854,RussellsTransport Automotive Logistics Specialist,0,0,0,0,,RaceForRP,,Fri Oct 07 16:10:53 +0000 2011,3993,,5000,64,107744,#RussellsTransport #Automotive #Logistics #Specialist #CoveredCarTransport #Prestige #Luxury #Supercar #Motorsport #F1 Careful Handling #UK #EU +44(0)1280850426
45,1415813184628346880,"We look forward to seeing @nolan_siegel co-drive the No. 93 CarBahn with @PeregrineRace Audi R8 GT4 with @TomDyer_ in Round 6 of the @IMSA @MichelinRaceUSA Pilot Challenge at @limerockpark.  

#RaceforRP #RelapsingPolychondritis #IMSA #AudiR8 #allinforRP https://t.co/hHfjOvNzNn",Thu Jul 15 23:19:02 +0000 2021,978265108563529728,RaceForRP,0,2,0,0,"RaceforRP, RelapsingPolychondritis, IMSA, AudiR8, allinforRP","nolan_siegel, PeregrineRace, TomDyer_, IMSA, MichelinRaceUSA, limerockpark",,Mon Mar 26 13:39:11 +0000 2018,2871,,1450,8,4765,The Race for RP drives awareness and accelerates research to improve patient care for those with Relapsing Polychondritis and related autoimmune diseases.
